time,landfill,livestock,manure,rice,wastewater,wetland,total
2001-01-01,1.6119293993945851,8.666232,0.525162,0.9764444950953164,1.463633320026182,11.666467289928963,24.909868504445047
2001-02-01,1.6641765822928167,7.8275642,0.5590419,0.9106850270977216,1.628213577890138,10.742078925893503,23.33176021317418
2001-03-01,2.0164655137786363,8.666232,0.673642,0.9197877590665074,2.057916509577622,14.31246448082138,28.646508263244144
2001-04-01,2.248973350373977,8.386676,0.811905,1.4480853437630827,2.5709447493326425,13.28215642562111,28.74874086909081
2001-05-01,2.7605148743779977,8.666232,1.0565869,3.2210071571054435,3.34124588140885,13.73913155494724,32.78471836783953
2001-06-01,3.242253886800345,8.386676,1.203188,4.142923430275376,3.751441534709841,14.709867562401556,35.43635041418712
2001-07-01,3.674664193966916,8.666232,1.379712,4.687014142703189,4.270386174164428,16.09225997941201,38.77026849024654
2001-08-01,3.576230676505733,8.666232,1.3262689,4.797264520074135,3.9447857586193456,14.88524601511704,37.19602787031626
2001-09-01,2.889372661974024,8.386676,1.058887,3.117634435395272,3.1443356793223094,13.418245813514227,32.01515159020583
2001-10-01,2.529242719312807,8.666232,0.87995917,1.9623221570123943,2.5097031482112286,13.170512873821265,29.717972068357696
2001-11-01,1.823324840368855,8.386676,0.64953053,1.1507846737786709,1.7772031092230072,12.022551933455924,25.810071086826458
2001-12-01,1.5390697109960296,8.666232,0.51830053,0.8104430441735618,1.4793934092360836,12.271853546962284,25.28529224136796
2002-01-01,1.5860053833911945,8.777378,0.53838146,0.9618087781067268,1.4830686247531395,11.025589202555748,24.372231448806808
2002-02-01,1.7934027027031223,7.9279547,0.61387515,0.8950221555540249,1.7369062850361618,11.47353413305822,24.440695126351528
2002-03-01,2.020723764517732,8.777378,0.69275725,0.9042080351789874,2.182841894687116,14.478019019416518,29.055927963800354
2002-04-01,2.2501969505462966,8.494237,0.8375295,1.4301868223359435,2.6692724334679943,13.859813317267577,29.541236023617813
2002-05-01,2.7375866231516373,8.777378,1.0253923,3.1654850534362318,3.339952036591432,13.278726319374488,32.32452033255379
2002-06-01,3.2857599988694117,8.494237,1.2592627,4.064205081584077,3.929135894190281,14.74228779280913,35.7748884674529
2002-07-01,3.640861041730417,8.777378,1.4081181,4.585600620993768,4.443340093045282,16.66105986072021,39.51635771648968
2002-08-01,3.4508178769206497,8.777378,1.313502,4.677566129878974,3.972148541432461,15.101173908071887,37.29258645630397
2002-09-01,2.897709093791047,8.494237,1.087379,3.027509612358537,3.144335839579451,13.143583821423286,31.794754367152322
2002-10-01,2.298910307578616,8.777378,0.8261163,1.9000166779836865,2.391185526690437,12.344221865475747,28.537828677728484
2002-11-01,1.895986937883528,8.494237,0.6665789,1.1193241220884402,1.8121910047772385,11.657009425933104,25.64532739068231
2002-12-01,1.611573293966062,8.777378,0.54163355,0.7965047106642102,1.5337069212092165,12.222798802769857,25.483595278609346
2003-01-01,1.5699137447165572,8.899866,0.53507406,0.9671841537709523,1.5214184607188437,10.83451800994837,24.32797442915472
2003-02-01,1.6238648860946112,8.0385895,0.5521016,0.8978601800362277,1.75860410797754,11.314228133289197,24.185248407397577
2003-03-01,1.9225886281127051,8.899866,0.673961,0.9025513357733684,2.075827639906369,13.882343146085743,28.357137749878184
2003-04-01,2.259595323964834,8.612774,0.81936014,1.3988346732127026,2.7326052795804587,13.42932533811152,29.252494754869517
2003-05-01,2.862363051920686,8.899866,1.0660566,3.096953754521209,3.472763961824927,13.810324397927102,33.208327766193925
2003-06-01,3.426249763405354,8.612774,1.2601349,3.9766961962487546,4.045344347644007,15.341486303823952,36.66268551112207
2003-07-01,3.734386822144331,8.899866,1.4056166,4.509105109474162,4.372958491898271,15.7449655842133,38.66689860773006
2003-08-01,3.693223579821258,8.899866,1.3819757,4.598043698662757,4.1780932176486205,15.693218081382538,38.44442027751517
2003-09-01,2.9376956114711046,8.612774,1.1084692,2.9965501039271643,3.2651930950635277,13.957030824483724,32.87771283494552
2003-10-01,2.322656140923295,8.899866,0.8476148,1.915768635208119,2.4511765333743565,13.171688884658304,29.608770994164075
2003-11-01,1.9189096699223973,8.612774,0.6646206,1.1369499353503694,1.897272302631288,11.629059631603996,25.85958613950805
2003-12-01,1.63240574975045,8.899866,0.56009513,0.8017318307679715,1.536552457739436,11.74341237292293,25.174063541180786
2004-01-01,1.6252274462292815,9.032826,0.53945833,0.9734766396189578,1.5911522849611572,11.952044209462557,25.714184910271953
2004-02-01,1.7515214898994746,8.450064,0.5858029,0.9343202773531988,1.8092450190871376,11.364648261924604,24.895601948264414
2004-03-01,1.9573073813119428,9.032826,0.7250431,0.903106918243471,2.2493621384181424,13.071681836185174,27.93932737415873
2004-04-01,2.3089973827733203,8.741445,0.87927055,1.445245916457251,2.846610890160901,13.431639974550814,29.65320971394229
2004-05-01,2.6929366880131536,9.032826,1.0377345,3.2231073470848077,3.4020804436383463,13.126653815243412,32.51533879397972
2004-06-01,3.327288434668539,8.741445,1.2354791,4.143780770873332,4.006781650842522,13.668966727517128,35.12374168390152
2004-07-01,3.6318154476439934,9.032826,1.3646013,4.66819638274236,4.4170159102491535,15.897466212532535,39.01192125316804
2004-08-01,3.641601058737594,9.032826,1.3221123,4.753054884640901,4.204569148164304,14.507323261637886,37.461486653180685
2004-09-01,3.0380460640646643,8.741445,1.125548,3.075328396450025,3.3971238315886136,14.051019404627578,33.42851069673088
2004-10-01,2.499234419500867,9.032826,0.8696068,1.929518395697137,2.5587658479411783,12.71114510173923,29.601096564878414
2004-11-01,1.921929870590416,8.741445,0.67059386,1.138142081665762,2.011133499216167,11.742828048845045,26.226072360317392
2004-12-01,1.6809557986467731,9.032826,0.56798255,0.8147520958558119,1.6679379164405497,11.24851108577835,25.012965446721488
2005-01-01,1.585202721761224,9.120439,0.5521914,1.000419603281855,1.5898549284547332,11.072041886746288,24.920149540244097
2005-02-01,1.6019725238872435,8.237815,0.576241,0.9230540989622124,1.811565777933772,11.594761990816089,24.745410391599314
2005-03-01,1.9095120393020408,9.120439,0.6817753,0.9212167606400588,2.1987366002619484,13.826093180725746,28.65777288092979
2005-04-01,2.37040815975376,8.82623,0.8577219,1.4686859098573133,2.889182107216221,13.507331442790395,29.91955951961769
2005-05-01,2.9102595846322954,9.120439,1.0534656,3.2708053007492817,3.51024339096437,13.635063435896996,33.50027631224294
2005-06-01,3.4115826088705226,8.82623,1.2856445,4.218614559493719,4.342365658863544,14.648353799635162,36.73279112686295
2005-07-01,3.783076227244361,9.120439,1.4355197,4.763693749152997,4.576122737113609,16.285563010265292,39.96441442377626
2005-08-01,3.530688901808605,9.120439,1.3364271,4.854317365393122,4.155496325319149,15.229818830939022,38.2271875234599
